,trial,state,sample,time,x,y
368,2,search_ring,1546,14.519700667000052,-3.69140625,-0.703125
369,2,search_ring,1547,14.534573875000092,-3.80859375,-0.64453125
370,2,search_ring,1548,14.537928917000045,-3.80859375,-0.64453125
371,2,search_ring,1549,14.551086084000076,-3.92578125,-0.64453125
372,2,search_ring,1550,14.553784500000006,-3.92578125,-0.64453125
373,2,search_ring,1551,14.567969334000054,-3.984375,-0.5859375
374,2,search_ring,1552,14.570440458999997,-3.984375,-0.5859375
375,2,search_ring,1553,14.584413541999993,-4.04296875,-0.5859375
376,2,search_ring,1554,14.58699983400004,-4.04296875,-0.5859375
377,2,search_ring,1555,14.600648709000097,-4.1015625,-0.52734375
378,2,search_ring,1556,14.60916295900006,-4.1015625,-0.52734375
379,2,search_ring,1557,14.611488000000008,-4.1015625,-0.52734375
380,2,search_ring,1558,14.62557004200005,-4.16015625,-0.52734375
381,2,search_ring,1559,14.627846917000056,-4.16015625,-0.52734375
382,2,search_ring,1560,14.641724458999988,-4.16015625,-0.52734375
383,2,search_ring,1561,14.649809417000029,-4.16015625,-0.52734375
384,2,search_ring,1562,14.652358208999999,-4.16015625,-0.52734375
385,2,search_ring,1563,14.666729000000032,-4.16015625,-0.52734375
386,2,search_ring,1564,14.677437334000047,-4.16015625,-0.52734375
387,2,search_ring,1565,14.680917709000028,-4.16015625,-0.52734375
388,2,search_ring,1566,14.684701375000031,-4.16015625,-0.52734375
389,2,search_ring,1567,14.700169458999994,-4.16015625,-0.52734375
390,2,search_ring,1568,14.708284542000001,-4.16015625,-0.52734375
391,2,search_ring,1569,14.71085650000009,-4.16015625,-0.52734375
392,2,search_ring,1570,14.725929042000075,-4.1015625,-0.52734375
393,2,search_ring,1571,14.729038959000036,-4.04296875,-0.52734375
394,2,search_ring,1572,14.742492500000026,-3.984375,-0.46875
395,2,search_ring,1573,14.745420749999994,-3.92578125,-0.46875
396,2,search_ring,1574,14.759139959000095,-3.80859375,-0.46875
397,2,search_ring,1575,14.76224379200005,-3.69140625,-0.46875
398,2,search_ring,1576,14.776190375000056,-3.57421875,-0.46875
399,2,search_ring,1577,14.780210250000096,-3.3984375,-0.41015625
400,2,search_ring,1578,14.79249500000003,-3.22265625,-0.41015625
401,2,search_ring,1579,14.795376334000025,-3.1640625,-0.3515625
402,2,search_ring,1580,14.80931600000008,-2.87109375,-0.29296875
403,2,search_ring,1581,14.811685624999996,-2.87109375,-0.29296875
404,2,search_ring,1582,14.825723917000005,-2.578125,-0.29296875
405,2,search_ring,1583,14.828027292000002,-2.578125,-0.29296875
406,2,search_ring,1584,14.842339375000051,-2.28515625,-0.234375
407,2,search_ring,1585,14.844685667000022,-2.28515625,-0.234375
408,2,search_ring,1586,14.859516542000051,-2.05078125,-0.234375
409,2,search_ring,1587,14.86179904200003,-2.05078125,-0.234375
410,2,search_ring,1588,14.87625166700002,-1.81640625,-0.17578125
411,2,search_ring,1589,14.878575667000064,-1.81640625,-0.17578125
412,2,search_ring,1590,14.892552334000015,-1.640625,-0.1171875
413,2,search_ring,1591,14.894882084000074,-1.640625,-0.1171875
414,2,search_ring,1592,14.909280542000033,-1.46484375,-0.1171875
415,2,search_ring,1593,14.91157587500004,-1.46484375,-0.1171875
416,2,search_ring,1594,14.925977999999986,-1.2890625,-0.05859375
417,2,search_ring,1595,14.928440375000037,-1.2890625,-0.05859375
418,2,search_ring,1596,14.942503334000094,-1.11328125,-0.05859375
419,2,search_ring,1597,14.944788667000012,-1.11328125,-0.05859375
420,2,search_near,1598,14.959885125000028,-0.9375,0.0
421,2,search_near,1599,14.963153583999997,-0.9375,0.0
422,2,search_near,1600,14.975668874999997,-0.76171875,0.05859375
423,2,search_near,1601,14.978154459000052,-0.76171875,0.05859375
424,2,search_near,1602,14.992619500000046,-0.64453125,0.1171875
425,2,search_near,1603,14.995138459000032,-0.64453125,0.1171875
426,2,search_near,1604,15.00896750000004,-0.46875,0.1171875
427,2,search_near,1605,15.011353750000012,-0.46875,0.1171875
428,2,search_near,1606,15.025769959000058,-0.41015625,0.17578125
429,2,search_near,1607,15.028023250000047,-0.41015625,0.17578125
430,2,search_near,1608,15.042336250000062,-0.3515625,0.17578125
431,2,search_near,1609,15.044749583999987,-0.3515625,0.17578125
432,2,search_near,1610,15.059001709000086,-0.29296875,0.17578125
433,2,search_near,1611,15.06174150000004,-0.29296875,0.17578125
434,2,search_near,1612,15.075843792,-0.29296875,0.234375
435,2,search_near,1613,15.078528333999998,-0.29296875,0.234375
436,2,search_near,1614,15.092068417000064,-0.234375,0.234375
437,2,search_near,1615,15.094720000000052,-0.234375,0.234375
438,2,search_near,1616,15.108053625000025,-0.234375,0.234375
439,2,search_near,1617,15.110297833999994,-0.234375,0.234375
440,2,search_near,1618,15.125709959000005,-0.234375,0.234375
441,2,search_near,1619,15.127977542000053,-0.234375,0.234375
442,2,search_near,1620,15.141592542000012,-0.234375,0.234375
443,2,search_near,1621,15.144746833999989,-0.234375,0.234375
444,2,search_near,1622,15.158224500000074,-0.234375,0.234375
445,2,search_near,1623,15.160522584000091,-0.234375,0.234375
446,2,search_near,1624,15.174875917000008,-0.234375,0.234375
447,2,search_near,1625,15.177271667000014,-0.234375,0.234375
448,2,search_near,1626,15.191561834000026,-0.234375,0.234375
449,2,search_near,1627,15.194074834000048,-0.234375,0.234375
450,2,search_near,1628,15.210274834000074,-0.234375,0.234375
451,2,search_near,1629,15.227262500000052,-0.234375,0.234375
452,2,search_near,1630,15.245601584000042,-0.17578125,0.234375
453,2,search_near,1631,15.259660042000064,-0.17578125,0.234375
454,2,search_near,1632,15.267824500000074,-0.17578125,0.234375
455,2,search_near,1633,15.270081125000047,-0.17578125,0.234375
456,2,search_near,1634,15.284521792000078,-0.1171875,0.234375
457,2,search_near,1635,15.28677041700007,-0.1171875,0.234375
458,2,search_near,1636,15.300432333999993,-0.1171875,0.234375
459,2,search_near,1637,15.30909516700001,-0.1171875,0.234375
460,2,search_near,1638,15.31131412500008,-0.1171875,0.234375
461,2,hold,1639,15.325792374999992,-0.05859375,0.234375
462,2,hold,1640,15.328038334000098,-0.05859375,0.234375
463,2,hold,1641,15.342524000000026,0.0,0.234375
464,2,hold,1642,15.344788666999989,0.0,0.234375
465,2,hold,1643,15.359598291999987,0.0,0.234375
466,2,hold,1644,15.362023084000043,0.0,0.234375
467,2,hold,1645,15.375643375000095,0.05859375,0.234375
468,2,hold,1646,15.378032542000028,0.05859375,0.234375
469,2,hold,1647,15.392389125000022,0.05859375,0.17578125
470,2,hold,1648,15.39541633400006,0.05859375,0.17578125
471,2,hold,1649,15.40905370900009,0.05859375,0.17578125
472,2,hold,1650,15.411928459000023,0.05859375,0.1171875
473,2,hold,1651,15.42559570900005,0.05859375,0.1171875
474,2,hold,1652,15.428202292000037,0.05859375,0.1171875
475,2,hold,1653,15.442282667000086,0.05859375,0.05859375
476,2,hold,1654,15.445148917000097,0.05859375,0.05859375
477,2,hold,1655,15.458889750000026,0.05859375,0.05859375
478,2,hold,1656,15.46169691700004,0.1171875,0.05859375
479,2,hold,1657,15.475646625000081,0.1171875,0.0
480,2,hold,1658,15.478530542000044,0.1171875,0.0
481,2,hold,1659,15.492760709000095,0.1171875,0.0
482,2,hold,1660,15.494979209000007,0.1171875,0.0
483,2,hold,1661,15.508127750000085,0.1171875,0.0
484,2,hold,1662,15.516333459000066,0.1171875,0.0
485,2,hold,1663,15.518752084000084,0.1171875,0.0
486,2,hold,1664,15.537992084000052,0.1171875,-0.05859375
487,2,hold,1665,15.540852749999999,0.1171875,-0.05859375
488,2,hold,1666,15.543385124999986,0.1171875,-0.05859375
489,2,hold,1667,15.55816500000003,0.1171875,-0.05859375
490,2,hold,1668,15.569749459000036,0.1171875,-0.05859375
491,2,hold,1669,15.586214750000067,0.1171875,-0.05859375
492,2,hold,1670,15.602247084000055,0.1171875,-0.05859375
493,2,hold,1671,15.62012766700002,0.1171875,-0.05859375
494,2,hold,1672,15.635313250000081,0.1171875,-0.05859375
495,2,hold,1673,15.65172425000003,0.1171875,-0.05859375
496,2,hold,1674,15.659313792000034,0.1171875,-0.05859375
497,2,hold,1675,15.662959500000056,0.1171875,-0.05859375
498,2,hold,1676,15.675515667000013,0.1171875,-0.05859375
499,2,hold,1677,15.6849105,0.1171875,-0.05859375
500,2,hold,1678,15.687529375000054,0.1171875,-0.05859375
501,2,hold,1679,15.699760625000067,0.1171875,-0.05859375
502,2,hold,1680,15.710889917000031,0.1171875,-0.05859375
503,2,hold,1681,15.727235791999988,0.1171875,-0.05859375
504,2,hold,1682,15.733948625000039,0.1171875,-0.05859375
505,2,hold,1683,15.737970209000082,0.1171875,-0.05859375
506,2,hold,1684,15.750091834000045,0.1171875,-0.05859375
507,2,hold,1685,15.752531292000072,0.1171875,-0.05859375
508,2,hold,1686,15.766478042000017,0.1171875,-0.05859375
509,2,hold,1687,15.768878542000039,0.1171875,-0.05859375
510,2,hold,1688,15.783150709000097,0.1171875,-0.05859375
511,2,hold,1689,15.78561404200002,0.1171875,-0.05859375
512,2,hold,1690,15.802204791999998,0.1171875,-0.05859375
513,2,hold,1691,15.818346125000062,0.1171875,-0.05859375
514,2,move_prep,1692,15.826008542000068,0.05859375,-0.05859375
515,2,move_prep,1693,15.828461500000003,0.05859375,-0.05859375
516,2,move_prep,1694,15.842671500000051,0.0,0.0
517,2,move_prep,1695,15.844693250000091,0.0,0.0
518,2,move_prep,1696,15.85977441700004,0.0,0.0
519,2,move_prep,1697,15.875269209000066,0.0,0.0
520,2,move_prep,1698,15.883751542000027,0.0,0.0
521,2,move_prep,1699,15.886629250000055,0.0,0.0
522,2,move_prep,1700,15.900746709000032,0.0,0.0
523,2,move_prep,1701,15.91783225000006,0.0,0.0
524,2,move_prep,1702,15.934611917000097,0.0,0.0
525,2,move_prep,1703,15.941330875000062,0.0,0.0
526,2,move_prep,1704,15.94404879199999,0.0,0.0
527,2,move_prep,1705,15.958530834000044,0.0,0.0
528,2,move_prep,1706,15.975862000000006,0.0,0.0
529,2,move_prep,1707,15.991706709000027,0.0,0.0
530,2,move_prep,1708,15.999840459000097,0.0,0.0
531,2,move_prep,1709,16.002581167000017,0.0,0.0
532,2,move_prep,1710,16.016849417000003,0.0,0.0
533,2,move_prep,1711,16.036591167000097,0.0,0.0
534,2,move_prep,1712,16.05246800000009,0.0,0.0
535,2,move_prep,1713,16.060581667000065,0.0,0.0
536,2,move_prep,1714,16.064757834000034,0.0,0.0
537,2,move_prep,1715,16.06935170899999,0.0,0.0
538,2,move_prep,1716,16.08380158400007,0.0,0.0
539,2,move_prep,1717,16.093349459000024,0.0,0.0
540,2,move_prep,1718,16.096714209000083,0.0,0.0
541,2,move_prep,1719,16.10877158400001,0.0,0.0
542,2,move_prep,1720,16.11696395900003,0.0,0.0
543,2,move_prep,1721,16.121907459,0.0,0.0
544,2,move_prep,1722,16.133932042000083,0.0,0.0
545,2,move_prep,1723,16.142390584000054,0.0,0.0
546,2,move_prep,1724,16.14554475,0.0,0.0
547,2,move_prep,1725,16.158927250000033,0.0,0.0
548,2,move_prep,1726,16.169220959000086,0.0,0.0
549,2,move_prep,1727,16.172364542000082,0.0,0.0
550,2,move_prep,1728,16.183795125000074,0.0,0.0
551,2,move_prep,1729,16.192082916999993,0.0,0.0
552,2,move_prep,1730,16.194939584000053,0.0,0.0
553,2,move_prep,1731,16.208934625000097,0.0,0.0
554,2,move_prep,1732,16.21702412500008,0.0,0.0
555,2,move_prep,1733,16.220073875000026,0.0,0.0
556,2,move_prep,1734,16.233835792000036,0.0,0.0
557,2,move_prep,1735,16.241925792000075,0.0,0.0
558,2,move_prep,1736,16.24498333400004,0.0,0.0
559,2,move_prep,1737,16.25877062500001,0.0,0.0
560,2,move_prep,1738,16.26182566700004,0.0,0.0
561,2,move_prep,1739,16.27882975,0.0,0.0
562,2,move_prep,1740,16.283598209000047,0.0,0.0
563,2,move_prep,1741,16.28643720900004,0.0,0.0
564,2,move_prep,1742,16.300684542,0.0,0.0
565,2,move_prep,1743,16.308616167000082,0.0,0.0
566,2,move_prep,1744,16.311657667000077,0.0,0.0
567,2,move_prep,1745,16.326600917000064,0.0,0.0
568,2,move_prep,1746,16.333509792000086,0.0,0.0
569,2,move_prep,1747,16.336446084000045,0.0,0.0
570,2,move_prep,1748,16.353004209000005,0.0,0.0
571,2,move_prep,1749,16.358569417000012,0.0,0.0
572,2,move_prep,1750,16.361570709000034,0.0,0.0
573,2,move_prep,1751,16.377122584000062,0.0,0.0
574,2,move_prep,1752,16.385272584000063,0.0,0.0
575,2,move_prep,1753,16.388709292000044,0.0,0.1171875
576,2,move_prep,1754,16.400937292000094,0.0,0.234375
577,2,move_prep,1755,16.403630209000085,0.0,0.234375
578,2,reach,1756,16.417983875000004,0.0,0.52734375
579,2,reach,1757,16.420757792000018,0.0,0.64453125
580,2,reach,1758,16.434511250000014,0.0,0.87890625
581,2,reach,1759,16.436964999999987,0.0,0.9375
582,2,reach,1760,16.450444292000043,0.0,1.11328125
583,2,reach,1761,16.452900125000042,0.0,1.2890625
584,2,reach,1762,16.466968124999994,0.0,1.46484375
585,2,reach,1763,16.469597292000003,0.0,1.58203125
586,2,reach,1764,16.483650042000022,0.05859375,1.69921875
587,2,reach,1765,16.486223709,0.05859375,1.875
588,2,reach,1766,16.50032795900006,0.05859375,2.109375
589,2,reach,1767,16.503014834000055,0.05859375,2.2265625
590,2,reach,1768,16.517195334000007,0.05859375,2.40234375
591,2,reach,1769,16.519727459000023,0.1171875,2.578125
592,2,reach,1770,16.533996542000068,0.1171875,2.9296875
593,2,reach,1771,16.536241958999994,0.1171875,2.9296875
594,2,reach,1772,16.550602792000063,0.17578125,3.3984375
595,2,reach,1773,16.552739416999998,0.17578125,3.3984375
596,2,reach,1774,16.567180042000018,0.17578125,3.75
597,2,reach,1775,16.569384167000067,0.17578125,3.75
598,2,reach,1776,16.58436395900003,0.234375,4.21875
599,2,reach,1777,16.586546,0.234375,4.21875
600,2,reach,1778,16.60141025000007,0.29296875,4.62890625
601,2,reach,1779,16.603827000000024,0.29296875,4.62890625
602,2,reach,1780,16.617378792000068,0.3515625,5.09765625
603,2,reach,1781,16.619759584000008,0.3515625,5.09765625
604,2,reach,1782,16.634036500000093,0.3515625,5.56640625
605,2,reach,1783,16.63625704200001,0.3515625,5.56640625
606,2,reach,1784,16.650726917000043,0.41015625,6.03515625
607,2,reach,1785,16.653128792000075,0.41015625,6.03515625
608,2,reach,1786,16.667100125000047,0.41015625,6.5625
609,2,reach,1787,16.675832917000093,0.46875,6.796875
610,2,reach,1788,16.678054959000065,0.46875,6.796875
611,2,reach,1789,16.692407459000037,0.46875,7.1484375
612,2,reach,1790,16.694786000000022,0.46875,7.1484375
613,2,reach,1791,16.70909012499999,0.52734375,7.67578125
614,2,reach,1792,16.711306334000028,0.52734375,7.67578125
615,2,reach,1793,16.725826417000007,0.52734375,8.0859375
616,2,reach,1794,16.72818995900002,0.52734375,8.0859375
617,2,reach,1795,16.74239087500007,0.5859375,8.4375
618,2,reach,1796,16.744544834000067,0.5859375,8.4375
619,2,reach,1797,16.759140250000087,0.5859375,8.7890625
620,2,reach,1798,16.76139550000005,0.5859375,8.7890625
621,2,reach,1799,16.77558095900008,0.5859375,9.2578125
622,2,reach,1800,16.778304875000003,0.5859375,9.43359375
623,2,reach,1801,16.792036542000005,0.5859375,9.66796875
624,2,reach,1802,16.794726792000006,0.5859375,9.90234375
625,2,feedback,1803,16.809294000000023,0.5859375,10.1953125
626,2,feedback,1804,16.811812417000056,0.5859375,10.48828125
627,2,feedback,1805,16.82527600000003,0.5859375,10.8984375
628,2,feedback,1806,16.82774925000001,0.5859375,11.25
629,2,feedback,1807,16.84196066700008,0.5859375,11.6015625
630,2,feedback,1808,16.84448420900003,0.5859375,11.953125
631,2,feedback,1809,16.859268208999993,0.5859375,12.48046875
632,2,feedback,1810,16.86148416700007,0.5859375,12.48046875
633,2,feedback,1811,16.87562950000006,0.5859375,13.0078125
634,2,feedback,1812,16.87778945900004,0.5859375,13.0078125
635,2,feedback,1813,16.892254584000057,0.5859375,13.41796875
636,2,feedback,1814,16.895109834000095,0.5859375,13.41796875
637,2,feedback,1815,16.908800208999992,0.64453125,13.7109375
638,2,feedback,1816,16.91087583400008,0.64453125,13.7109375
639,2,feedback,1817,16.925551500000097,0.703125,14.00390625
640,2,feedback,1818,16.927576875,0.703125,14.00390625
641,2,feedback,1819,16.942305167000086,0.76171875,14.296875
642,2,feedback,1820,16.94437266700004,0.76171875,14.296875
643,2,feedback,1821,16.95880416700004,0.76171875,14.47265625
644,2,feedback,1822,16.960866667000005,0.76171875,14.47265625
645,2,feedback,1823,16.97542175000001,0.8203125,14.70703125
646,2,feedback,1824,16.977574917000084,0.8203125,14.70703125
647,2,feedback,1825,16.993345709000096,0.8203125,14.82421875
648,2,feedback,1826,17.01184691700007,0.87890625,14.94140625
649,2,feedback,1827,17.01796716700005,0.87890625,15.0
650,2,feedback,1828,17.020163875000094,0.87890625,15.0
651,2,feedback,1829,17.03394145900006,0.87890625,15.1171875
652,2,feedback,1830,17.036052334000033,0.87890625,15.1171875
653,2,feedback,1831,17.050465292000013,0.87890625,15.17578125
654,2,feedback,1832,17.052533375000053,0.87890625,15.17578125
655,2,feedback,1833,17.067143999999985,0.87890625,15.234375
656,2,feedback,1834,17.069304375,0.87890625,15.234375
657,2,feedback,1835,17.08380791700006,0.87890625,15.29296875
658,2,feedback,1836,17.08598487500001,0.87890625,15.29296875
659,2,feedback,1837,17.100449959000002,0.9375,15.3515625
660,2,feedback,1838,17.102497459000006,0.9375,15.3515625
661,2,feedback,1839,17.11713404200009,0.9375,15.41015625
662,2,feedback,1840,17.119942834000085,0.9375,15.41015625
663,2,feedback,1841,17.134154625000065,0.9375,15.46875
664,2,feedback,1842,17.150480625,0.9375,15.46875
665,2,feedback,1843,17.15319475000001,0.9375,15.46875
666,2,feedback,1844,17.166287209000075,0.9375,15.46875
667,2,feedback,1845,17.16895199999999,0.9375,15.52734375
668,2,feedback,1846,17.18404508399999,0.9375,15.52734375
669,2,feedback,1847,17.18713320900008,0.9375,15.52734375
670,2,feedback,1848,17.19965354200008,0.9375,15.52734375
671,2,feedback,1849,17.201846542,0.9375,15.52734375
672,2,feedback,1850,17.217010084000094,0.9375,15.52734375
673,2,feedback,1851,17.235303541999997,0.9375,15.52734375
674,2,feedback,1852,17.242179459,0.9375,15.52734375
675,2,feedback,1853,17.24510233400008,0.9375,15.52734375
676,2,feedback,1854,17.258519667000087,0.9375,15.52734375
677,2,feedback,1855,17.277198250000083,0.9375,15.52734375
678,2,feedback,1856,17.293618625000022,0.9375,15.52734375
679,2,feedback,1857,17.309803334000094,0.9375,15.52734375
680,2,feedback,1858,17.317363292000095,0.9375,15.52734375
681,2,feedback,1859,17.320840959000066,0.9375,15.52734375
682,2,feedback,1860,17.33457720900003,0.9375,15.52734375
683,2,feedback,1861,17.34160195900006,0.9375,15.52734375
684,2,feedback,1862,17.343891584000062,0.9375,15.52734375
685,2,feedback,1863,17.35939187500003,0.9375,15.52734375
686,2,feedback,1864,17.366120959,0.9375,15.52734375
687,2,feedback,1865,17.367903791999993,0.9375,15.52734375
688,2,feedback,1866,17.38593383400007,0.9375,15.52734375
689,2,feedback,1867,17.392233084000054,0.9375,15.52734375
690,2,feedback,1868,17.396146084000065,0.9375,15.52734375
691,2,feedback,1869,17.409699792000083,0.9375,15.52734375
692,2,feedback,1870,17.417514708999988,0.9375,15.52734375
693,2,feedback,1871,17.42109562500002,0.9375,15.52734375
694,2,feedback,1872,17.434670125000025,0.9375,15.52734375
695,2,feedback,1873,17.442411167000046,0.9375,15.52734375
696,2,feedback,1874,17.447270209000067,0.9375,15.52734375
697,2,feedback,1875,17.45156066700008,0.9375,15.52734375
698,2,feedback,1876,17.468345209000063,0.9375,15.52734375
699,2,feedback,1877,17.47057708400007,0.9375,15.52734375
700,2,feedback,1878,17.482953084000087,0.9375,15.52734375
701,2,feedback,1879,17.49235654200004,0.9375,15.52734375
702,2,feedback,1880,17.512001334000047,0.9375,15.52734375
703,2,feedback,1881,17.52592875000005,0.9375,15.5859375
704,2,feedback,1882,17.544504167000014,0.9375,15.64453125
705,2,feedback,1883,17.546857875,0.9375,15.64453125
706,2,feedback,1884,17.559311334000085,0.9375,15.703125
707,2,feedback,1885,17.57569516700005,0.99609375,15.76171875
708,2,feedback,1886,17.577910167000027,0.99609375,15.76171875
709,2,feedback,1887,17.59235916700004,0.99609375,15.8203125
710,2,feedback,1888,17.59460745900003,0.99609375,15.8203125
711,2,feedback,1889,17.61109733400008,0.99609375,15.8203125
712,2,feedback,1890,17.613457584000002,0.99609375,15.8203125
713,2,feedback,1891,17.624559667000085,0.99609375,15.8203125
714,2,feedback,1892,17.627404917000035,0.99609375,15.8203125
715,2,feedback,1893,17.644852000000014,0.99609375,15.87890625
716,2,feedback,1894,17.658495792000053,0.99609375,15.87890625
717,2,feedback,1895,17.667787875000045,0.99609375,15.87890625
718,2,feedback,1896,17.670075500000053,0.99609375,15.87890625
719,2,feedback,1897,17.683952542000043,0.99609375,15.87890625
720,2,feedback,1898,17.68612070900008,0.99609375,15.87890625
721,2,feedback,1899,17.70055133400001,0.99609375,15.87890625
722,2,feedback,1900,17.702777500000025,0.99609375,15.87890625
723,2,feedback,1901,17.71721737500002,0.99609375,15.87890625
724,2,feedback,1902,17.719388167000034,0.99609375,15.87890625
725,2,feedback,1903,17.73385229200005,0.99609375,15.9375
726,2,feedback,1904,17.736113292000027,0.99609375,15.9375
727,2,feedback,1905,17.75064020900004,0.99609375,15.99609375
728,2,feedback,1906,17.75290408400008,0.99609375,15.99609375
729,2,feedback,1907,17.767122374999985,0.99609375,15.99609375
730,2,feedback,1908,17.76927691700007,0.99609375,15.99609375
731,2,feedback,1909,17.78367891700009,0.99609375,15.99609375
732,2,feedback,1910,17.785910750000085,0.99609375,15.99609375
733,2,feedback,1911,17.800370499999985,1.0546875,16.0546875
734,2,feedback,1912,17.802423750000003,1.0546875,16.0546875
735,2,iti,1913,17.817038959,1.0546875,16.11328125
736,2,iti,1914,17.819340209000075,1.0546875,16.11328125
737,2,iti,1915,17.83363595900005,1.0546875,16.11328125
738,2,iti,1916,17.850049000000013,1.0546875,16.171875
739,2,iti,1917,17.85252012500007,1.0546875,16.171875
740,2,iti,1918,17.868926042,1.11328125,16.23046875
741,2,iti,1919,17.87098795899999,1.11328125,16.23046875
742,2,iti,1920,17.884208459000092,1.11328125,16.2890625
743,2,iti,1921,17.90098429200009,1.11328125,16.2890625
744,2,iti,1922,17.918265667000014,1.11328125,16.34765625
745,2,iti,1923,17.92406491700001,1.11328125,16.34765625
746,2,iti,1924,17.92634600000008,1.11328125,16.34765625
747,2,iti,1925,17.94307579200006,1.11328125,16.34765625
748,2,iti,1926,17.950006125000073,1.11328125,16.34765625
749,2,iti,1927,17.954022958999985,1.11328125,16.34765625
750,2,iti,1928,17.967356084000016,1.11328125,16.34765625
751,2,iti,1929,17.983847709000088,1.11328125,16.34765625
752,2,iti,1930,17.991701000000035,1.11328125,16.34765625
753,2,iti,1931,17.99424495900007,1.11328125,16.34765625
754,2,iti,1932,18.01085337500001,1.11328125,16.34765625
755,2,iti,1933,18.013599459000034,1.11328125,16.34765625
756,2,iti,1934,18.025499709000087,1.11328125,16.34765625
757,2,iti,1935,18.043388750000076,1.11328125,16.34765625
758,2,iti,1936,18.05993920900005,1.11328125,16.34765625
759,2,iti,1937,18.07656625000004,1.11328125,16.34765625
760,2,iti,1938,18.09246770900006,1.11328125,16.34765625
761,2,iti,1939,18.099981292000052,1.11328125,16.34765625
762,2,iti,1940,18.10286695900004,1.11328125,16.34765625
763,2,iti,1941,18.117140459000098,1.11328125,16.34765625
764,2,iti,1942,18.134148000000096,1.11328125,16.34765625
765,2,iti,1943,18.151477,1.11328125,16.34765625
766,2,iti,1944,18.167084166999985,1.11328125,16.34765625
767,2,iti,1945,18.184023959,1.11328125,16.34765625
768,2,iti,1946,18.19180412500009,1.11328125,16.34765625
769,2,iti,1947,18.194471417000045,1.11328125,16.34765625
770,2,iti,1948,18.209012874999985,1.11328125,16.34765625
771,2,iti,1949,18.211925791999988,1.11328125,16.34765625
772,2,iti,1950,18.225777167000047,1.11328125,16.34765625
773,2,iti,1951,18.242285417000062,1.11328125,16.34765625
774,2,iti,1952,18.25016787499999,1.11328125,16.34765625
775,2,iti,1953,18.25308308400008,1.11328125,16.34765625
776,2,iti,1954,18.26737250000008,1.11328125,16.34765625
777,2,iti,1955,18.27026550000005,1.11328125,16.34765625
778,2,iti,1956,18.283891959000016,1.11328125,16.34765625
779,2,iti,1957,18.30030566700009,1.11328125,16.34765625
780,2,iti,1958,18.308552959000053,1.11328125,16.34765625
781,2,iti,1959,18.311716166999986,1.11328125,16.34765625
782,2,iti,1960,18.32617966700002,1.11328125,16.34765625
783,2,iti,1961,18.333550709000065,1.11328125,16.34765625
784,2,iti,1962,18.336288749999994,1.11328125,16.34765625
785,2,iti,1963,18.351095750000013,1.11328125,16.34765625
786,2,iti,1964,18.353964792000056,1.11328125,16.34765625
787,2,iti,1965,18.36676408400001,1.11328125,16.34765625
788,2,iti,1966,18.369370333999996,1.11328125,16.34765625
789,2,iti,1967,18.383502500000077,1.11328125,16.34765625
790,2,iti,1968,18.386411917000032,1.11328125,16.34765625
791,2,iti,1969,18.400315250000062,1.11328125,16.34765625
792,2,iti,1970,18.40316270900007,1.11328125,16.34765625
793,2,iti,1971,18.41731233400003,1.11328125,16.34765625
794,2,iti,1972,18.42017425000006,1.11328125,16.34765625
795,2,iti,1973,18.433955792000006,1.11328125,16.34765625
796,2,iti,1974,18.451443541999993,1.11328125,16.34765625
797,2,iti,1975,18.467315084000006,1.11328125,16.34765625
798,2,iti,1976,18.47489145899999,1.11328125,16.34765625
799,2,iti,1977,18.477494334000085,1.11328125,16.34765625
800,2,iti,1978,18.49236191700004,1.11328125,16.34765625
801,2,iti,1979,18.49511004200008,1.11328125,16.34765625
802,2,iti,1980,18.509488084000054,1.11328125,16.34765625
803,2,iti,1981,18.525322334000066,1.11328125,16.34765625
804,2,iti,1982,18.533205292000048,1.11328125,16.34765625
805,2,iti,1983,18.535889250000082,1.11328125,16.34765625
806,2,iti,1984,18.550481167000044,1.11328125,16.34765625
807,2,iti,1985,18.56750041700002,1.11328125,16.34765625
808,2,iti,1986,18.575151084000026,1.11328125,16.34765625
809,2,iti,1987,18.578055334000055,1.11328125,16.34765625
810,2,iti,1988,18.59182583400002,1.11328125,16.34765625
811,2,iti,1989,18.609542541999986,1.11328125,16.34765625
812,2,iti,1990,18.626422166999987,1.11328125,16.34765625
813,2,iti,1991,18.633109459000025,1.11328125,16.34765625
814,2,iti,1992,18.636051500000008,1.11328125,16.34765625
815,2,iti,1993,18.65053616700004,1.11328125,16.34765625
816,2,iti,1994,18.66795950000005,1.11328125,16.34765625
817,2,iti,1995,18.676186500000085,1.11328125,16.34765625
818,2,iti,1996,18.679243584000005,1.11328125,16.34765625
819,2,iti,1997,18.69233545899999,1.11328125,16.34765625
820,2,iti,1998,18.709507292000012,1.11328125,16.34765625
821,2,iti,1999,18.71656662500004,1.11328125,16.34765625
822,2,iti,2000,18.71926845900009,1.11328125,16.34765625
823,2,iti,2001,18.733958834000077,1.11328125,16.34765625
824,2,iti,2002,18.751486584000077,1.11328125,16.34765625
825,2,iti,2003,18.766745167000067,1.11328125,16.34765625
826,2,iti,2004,18.775327375000074,1.11328125,16.34765625
827,2,iti,2005,18.792390834000003,1.11328125,16.34765625
828,2,iti,2006,18.809187250000036,1.11328125,16.34765625
829,2,iti,2007,18.816529459000094,1.11328125,16.34765625
0,3,search_ring,2009,18.839378792000048,1.11328125,16.34765625
